"","year","rank","artist","title","wiki.url","songlyrics.url","lyrics"
"31",1960,6,"Brenda Lee","""I'm Sorry""","https://en.wikipedia.org/wiki/I%27m_Sorry_(Brenda_Lee_song)","https://www.songlyrics.com/brenda-lee/i-m-sorry-lyrics/","I'm sorry, so sorry
That I was such a fool
I didn't know
Love could be so cruel
Oh, oh, oh, oh, oh, oh yes

You tell me mistakes
Are part of being young
But that don't right
The wrong that's been done

(I'm sorry) I'm sorry
(So sorry) So sorry
Please accept my apology
But love is blind
And I was too blind to see
Oh, oh, oh, oh, oh, oh, oh yes

You tell me mistakes
Are part of being young
But that don't right
The wrong that's been done
Oh, oh, oh, oh, oh, oh, yes

I'm sorry, so sorry
Please accept my apology
But love was blind
And I was too blind to see
(Sorry)"
"32",1960,7,"Elvis Presley","""It's Now or Never""","https://en.wikipedia.org/wiki/It%27s_Now_or_Never_(song)","https://www.songlyrics.com/elvis-presley/it-s-now-or-never-lyrics/","It's now or never
Come hold me tight
Kiss me my darling
Be mine tonight

Tomorrow will be too late
It's now or never
My love won't wait

When I first saw you
With your smile so tender
My heart was captured
My soul surrendered

I spent a lifetime
Waiting for the right time
Now that you're near
The time is here, at last

It's now or never
Come hold me tight
Kiss me my darling
Be mine tonight

Tomorrow will be too late
It's now or never
My love won't wait

Just like a willow
We would cry an ocean
If we lost true love
And sweet devotion

Your lips excite me
Let your arms invite me
For who knows when
We'll meet again this way

It's now or never
Come hold me tight
Kiss me my darling
Be mine tonight

Tomorrow will be too late
It's now or never
My love won't wait

It's now or never
My love won't wait

It's now or never
My love won't wait
It's now or never
My love won't wait"
"33",1960,8,"Jimmy Jones","""Handy Man""","https://en.wikipedia.org/wiki/Handy_Man_(song)","https://www.songlyrics.com/jimmy-jones/handy-man-lyrics/","Hey girls, gather round
Because of what I'm puttin' down
Oh, baby, I'm your handy man
I'm not the kind that uses pencil or rule
I'm handy with the love and I'm no fool
I fix broken hearts, I know I really can
If your broken heart needs repair
I'm the man to see. I whisper sweet things
You tell all your friends, and they'll come running to me
Here is the main thing I want to say
I'm busy twenty four hours a day
I fix broken hearts, I know I really can
Hey girls, gather round
Because of what I'm puttin' down
Oh, baby, I'm your handy man
I'm not the kind that uses pencil or rule
I'm handy with the love and I'm no fool
I fix broken hearts, I know I really can
If your broken heart needs repair
I'm the man to see. I whisper sweet things
You tell all your friends, and they'll come running to me
Here is the main thing I want to say
I'm busy twenty four hours a day"
"34",1960,9,"Elvis Presley","""Stuck on You""","https://en.wikipedia.org/wiki/Stuck_on_You_(Elvis_Presley_song)","https://www.songlyrics.com/elvis-presley/stuck-on-you-lyrics/","You can shake an apple off an apple tree
Shake-a shake- sugar
But you'll never shake me
Uh-uh-uh
No-sir-ee, uh, uh
I'm gonna stick like glue
Stick because I'm
Stuck on you

Gonna run my fingers thru your long black hair
Squeeze you tighter than a grizzly bear
Uh-uh-uh
Yes-sir-ee uh uh
I'm gonna stick like glue
Stick because I'm
Stuck on you

Hide in the kitchen hide in the hall
Ain't gonna do you no good at all
'Cause once I catch ya and the kissin' starts
A team o' wild horses couldn't tear us apart

Try to take a tiger from his daddy's side
That's how love is gonna keep us tied
Uh-uh-uh
Yes-sir-ee uh uh
I'm gonna stick like glue
Stick, because I'm
Stuck on you"
"35",1960,10,"Chubby Checker","""The Twist""","https://en.wikipedia.org/wiki/The_Twist_(song)","https://www.songlyrics.com/chubby-checker/the-twist-lyrics/","Come on baby
Let's do the twist
Come on baby
Let's do the twist
Take me by my little hand
And go like this

E-yah twist
Baby, baby twist
Oh yeah, just like this

Come on little miss and do the twist

My daddy is sleepin'
And mama ain't around
Yeah, daddy just sleepin'
And mama ain't around
We're gonna twisty twisty twisty
'Til we tear the house down

Come on and twist
Yeah, baby twist
Oh yeah, just like this

Come on little miss and do the twist

E-yah

Yeah, you should see my little sis'

You should see my my little sis'

She really knows how to rock
She knows how to twist

Come on and twist
Yeah, baby twist
Oh yeah, just like this

Come on little miss and do the twist

Yeah
That's all now
Yeah, twist all night

Twist
('Round and 'round and 'round)"
"36",1960,11,"Connie Francis","""Everybody's Somebody's Fool""","https://en.wikipedia.org/wiki/Everybody%27s_Somebody%27s_Fool","https://www.songlyrics.com/connie-francis/everybody-s-somebody-s-fool-lyrics/","The tears I cried for you could fill an ocean
But you don't care how many tears I cry
And though you only lead me on and hurt me
I couldn't bring myself to say goodbye

'Cause everybody's somebody's fool
Everybody's somebody's plaything
And there are no exceptions to the rule
Yes, everybody's somebody's fool

I've told myself it's best that I forget you
Though I'm a fool, at least I know the score
Yet darling, I'd be twice as blue without you
It hurts, but I'd come running back for more

'Cause everybody's somebody's fool
Everybody's somebody's plaything
And there are no exceptions to the rule
Yes, everybody's somebody's fool

Someday you'll find someone you really care for
And if her love should prove to be untrue
You'll know how much this heart of mine is breaking
You'll cry for her the way I cry for you

Yes, everybody's somebody's fool
Everybody's somebody's plaything
And there are no exceptions to the rule
Yes, everybody's somebody's fool"
"37",1960,12,"Bobby Rydell","""Wild One""","https://en.wikipedia.org/wiki/Wild_One_(Bobby_Rydell_song)","https://www.songlyrics.com/bobby-rydell/wild-one-lyrics/","Oh, wild one, I'mma gonna tame you down-a (tame you down)
Ah, wild one, I'll get, you yet (yeah, yeah) you bet (yeah, yeah)
You little doll, all you do is play, you got a new baby, ev'ry day
But some day, it's gonna be me, me, and only me

Oh-oh-oh-oh wild one, I'll make you-a, settle down (settle down)
Ah, wild one, I'll clippa your wings (yeah, yeah)
And things (yeah, yeah)
You got the lips, that I'm mad about-a
I got the lips, that'll knock you out
C'mon wild one, be wild about me

Whoa, yeah, baby
(Whoa, whoa, whoa)
(Yeah, yeah)
(Wah-wah-wah-wah)
You little doll, all you do is play, you got a new baby, ev'ry day
But some day, it's gonna be me, me, and only me

Oh-oh-oh-oh, wild one, I'll make you-a settle down (settle down)
Ah, wild one, I'll clippa your wings (yeah, yeah)
And things (yeah, yeah)
You got the lips, that I'm mad about-a
I got the lips, that'll knock you out
C'mon wild one, be wild about me
Whoa, yeah (wah-wah-wah-wah)

(Instrumental)

C'mon wild one, be wild about me
One more, one (wah-wah-wah-wah)

(Instrumental)

Ah, c'mon wild one, be wild about me
Be wild about me"
"38",1960,13,"The Brothers Four","""Greenfields""","https://en.wikipedia.org/wiki/Greenfields_(song)","https://www.songlyrics.com/the-brothers-four/greenfields-lyrics/","Once there were greenfields
Kissed by the sun
Once there were valleys
Where rivers used to run
Once there were blue skies
With white clouds high above
Once they were part of
An everlasting love
We were the lovers who strolled
Through greenfields

Greenfields are gone now
Parched by the sun
Gone from the valleys
Where rivers used to run
Gone with the cold wind
That swept in to my heart
Gone with the lovers
Who let their dreams depart
Where are the greenfields that we
Used to roam

I'll never know what made you run away
How can I keep searching when dark clouds hide the day
I only know there's nothing here for me
Nothing in this wild world left for me to see

But I'll keep on waiting
'Til you return
I'll keep on waiting
Until the day you learn
You can't be happy
When your heart's on a roam
You can't be happy
Until you bring it home
Home to the greenfields and me
Once again"
"39",1960,14,"Jack Scott","""What in the World's Come Over You""","https://en.wikipedia.org/wiki/What_in_the_World%27s_Come_Over_You","https://www.songlyrics.com/jack-scott/what-in-the-world-s-come-over-you-lyrics/","What in the world's come over you?
Seems we never get along
(Ooh, ah, ah, ah)
Every night
I reminisce dreaming of your tender kisses

What in the world's come over you?
(Wah, wah, ooh)
Could you ever change your mind?
(Ah, ah, ah)
If you do, I'll still be here, dear
Waiting, longing for you
(Ah, ah, ah)

All my life, I've loved you so
Never dreamed, I'd miss you so
Now, alone in my room each night
My heart it cries, ""It's just not right""
Oh, oh, oh

What in the world's come over you?
Could you ever change your mind?
(Ah, ah, ah)
If you do, I'll still be here, dear
Waiting, longing for you
(Ah, ah, ah)

All my life, I've loved you so
Never dreamed, I'd miss you so
Now, alone in my room each night
My heart, it cries, ""It's just not right""
Oh, oh, oh

What in the world's come over you?
(Wah, wah, ooh)
You're still my angel from above
(Ah, ah, ah)
Guess, you'll always be my one
And only, only real love"
"40",1960,15,"Marty Robbins","""El Paso""","https://en.wikipedia.org/wiki/El_Paso_(song)","https://www.songlyrics.com/marty-robbins/el-paso-lyrics/","Out in the West Texas town of El Paso
I fell in love with a Mexican girl
Nighttime would find me in Rosa's cantina
Music would play and Felina would whirl

Blacker than night were the eyes of Felina
Wicked and evil while casting a spell
My love was deep for this Mexican maiden
I was in love, but in vain I could tell

One night, a wild young cowboy came in
Wild as the West Texas wind
Dashing and daring, a drink he was sharing
With wicked Felina, the girl that I loved
So in anger

I challenged his right for the love of this maiden
Down went his hand for the gun that he wore
My challenge was answered in less than a heartbeat
The handsome young stranger lay dead on the floor

Just for a moment, I stood there in silence
Shocked by the foul evil deed I had done
Many thoughts raced through my mind as I stood there
I had but one chance and that was to run

Out through the back door of Rosa's I ran
Out where the horses were tied
I caught a good one, it looked like it could run
Up on its back and away I did ride
Just as fast as I

Could from the West Texas town of El Paso
Out to the badlands of New Mexico

Back in El Paso, my life would be worthless
Everything's gone in life, nothing is left
It's been so long since I've seen the young maiden
My love is stronger than my fear of death

I saddled up and away I did go
Riding alone in the dark
Maybe tomorrow, a bullet may find me
Tonight nothing's worse than this pain in my heart

And at last here I am on the hill, overlooking El Paso
I can see Rosa's cantina below
My love is strong and it pushes me onward
Down off the hill to Felina I go

Off to my right I see five mounted cowboys
Off to my left ride a dozen or more
Shouting and shooting, I can't let them catch me
I have to make it to Rosa's back door

Something is dreadfully wrong, for I feel
A deep burning pain in my side
Though I am trying to stay in the saddle
I'm getting weary, unable to ride

But my love for Felina is strong and I rise where I've fallen
Though I am weary, I can't stop to rest
I see the white puff of smoke from the rifle
I feel the bullet go deep in my chest

From out of nowhere Felina has found me
Kissing my cheek as she kneels by my side
Cradled by two loving arms that I'll die for
One little kiss and Felina, goodbye"
